Rodada;Pivo;Min;Max;Num1;Num2;Num3;Num4;Num5
1;12;10;20;3;76;96;31;32
2;18;10;20;8;84;79;85;3
3;16;10;20;96;31;55;38;68
4;15;10;20;43;46;63;8;15
5;22;15;25;48;57;61;46;34
6;20;15;25;49;10;88;78;22
7;21;15;25;39;17;41;78;10
8;25;15;25;85;95;76;36;16
9;24;15;25;76;75;99;6;72
10;26;20;30;98;20;5;81;96
11;27;20;30;97;72;20;12;68
12;30;20;30;11;72;52;41;26
13;28;20;30;28;42;27;73;68
14;10;20;30;39;98;95;81;13
15;32;25;35;68;43;71;32;13
16;34;25;35;36;44;26;9;40
17;35;25;35;88;86;33;63;4
18;33;25;35;59;60;70;2;44
19;10;25;35;22;47;96;79;72
20;36;30;40;53;83;84;80;69
21;39;30;40;68;80;41;57;8
22;40;30;40;6;89;10;96;55
23;38;30;40;66;33;51;99;17
24;10;30;40;53;64;57;21;16
25;45;35;45;68;12;14;65;66
26;44;35;45;37;68;2;22;39
27;42;35;45;16;23;97;56;26
28;10;35;45;38;3;48;73;85
29;10;35;45;3;73;25;26;34
30;48;40;50;56;17;49;82;36
31;46;40;50;52;60;24;44;65
32;50;40;50;59;32;22;3;15
33;49;40;50;17;13;51;45;1
34;10;40;50;41;52;23;68;10
35;54;45;55;79;55;30;80;61
36;55;45;55;48;53;96;63;32
37;52;45;55;72;71;29;14;70
38;51;45;55;88;17;20;9;66
39;45;45;55;63;5;13;11;26
40;60;50;60;48;66;93;79;73
41;56;50;60;79;44;17;48;91
42;57;50;60;94;62;45;72;31
43;58;50;60;15;78;37;39;58
44;50;50;60;12;49;90;30;71
45;63;55;65;45;17;96;99;1
46;65;55;65;30;59;76;87;57
47;64;55;65;69;14;29;90;80
48;62;55;65;54;86;62;78;73
49;55;55;65;2;20;44;82;1
50;69;60;70;77;79;84;92;57
51;70;60;70;38;5;48;91;31
52;66;60;70;95;27;50;74;30
53;68;60;70;31;69;18;44;68
54;60;60;70;21;94;31;33;32
55;74;65;75;17;16;89;45;47
56;72;65;75;8;2;46;70;57
57;65;65;75;22;38;28;53;4
58;75;65;75;84;55;2;81;34
59;10;65;75;92;91;71;96;64
60;80;70;80;41;46;88;72;74
61;78;70;80;62;63;89;60;81
62;76;70;80;91;60;12;61;83
63;70;70;80;25;32;70;44;24
64;77;70;80;29;80;32;6;79
65;84;75;85;13;23;47;69;16
66;81;75;85;13;19;18;22;28
67;82;75;85;70;40;63;52;25
68;85;75;85;48;42;47;14;35
69;10;75;85;73;94;61;15;65
70;88;80;90;9;12;7;26;80
